,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
77,Data Engineering with AWS: Learn how to design and build cloud-based data transformation pipelines using AWS,"['by ', 'Gareth Eagar']",$39.99,482 pages,4.4 out of 5 stars,48 ratings,['\n            \n              63%\n            \n          '],['\n            \n              22%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],7.5 x 1.09 x 9.25 inches,1.81 pounds,English,"Packt Publishing (December 29, 2021)", 978-1800560413,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A01226732NVVMMQF2QAVY&url=%2FData-Engineering-AWS-Gareth-Eagar%2Fdp%2F1800560419%2Fref%3Dsr_1_84_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447986%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-84-spons%26psc%3D1&qualifier=1663447986&id=7779202283886240&widgetName=sp_mtf
78,Data Science: Advanced Guide to Learn the Realms of Data Science Effectively,"['by ', 'Benjamin Smith']",$19.99,212 pages,,,[],[],[],[],[],6 x 0.48 x 9 inches,10.2 ounces,English,"Independently published (January 4, 2021)", 979-8590251827,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A08571382MHIUBJV4ZYJN&url=%2FData-Science-Advanced-Realms-Effectively%2Fdp%2FB08RTQRC1C%2Fref%3Dsr_1_83_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447986%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-83-spons%26psc%3D1&qualifier=1663447986&id=7779202283886240&widgetName=sp_mtf
79,Data Science for Supply Chain Forecasting,"['by ', 'Nicolas Vandeput']",$49.39,280 pages,4.6 out of 5 stars,63 ratings,['\n            \n              71%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              2%\n            \n          '],[],6.69 x 0.65 x 9.61 inches,1.16 pounds,English,"De Gruyter; 2nd edition (March 22, 2021)", 978-3110671100,/Data-Science-Supply-Chain-Forecasting/dp/3110671107/ref=sr_1_107?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-107
80,"The Digital Mindset: What It Really Takes to Thrive in the Age of Data, Algorithms, and AI","['by ', 'Paul Leonardi', ' and ', 'Tsedal Neeley']", $23.02 ,272 pages,4.4 out of 5 stars,58 ratings,['\n            \n              67%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              2%\n            \n          '],6.5 x 1 x 9.5 inches,1.1 pounds,English,"Harvard Business Review Press (May 10, 2022)",,/Digital-Mindset-Really-Thrive-Algorithms/dp/1647820103/ref=sr_1_108?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-108
81,How Not to Be Wrong: The Power of Mathematical Thinking,"['by ', 'Jordan Ellenberg']", $14.99 ,480 pages,4.4 out of 5 stars,"2,727 ratings",['\n            \n              66%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              2%\n            \n          '],6.31 x 1.07 x 9.53 inches,1.63 pounds,English,"Penguin Press (May 29, 2014)",,/How-Not-Be-Wrong-Mathematical/dp/1594205221/ref=sr_1_112?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-112
82,Heard In Data Science Interviews: Over 650 Most Commonly Asked Interview Questions & Answers,"['by ', 'Kal Mishra']",$37.99,240 pages,3.2 out of 5 stars,52 ratings,['\n            \n              37%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              23%\n            \n          '],6 x 0.55 x 9 inches,11.5 ounces,English,"CreateSpace Independent Publishing Platform (October 3, 2018)", 978-1727287325,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A02035312MO74EY105KW5&url=%2FHeard-Data-Science-Interviews-Interview%2Fdp%2F1727287320%2Fref%3Dsr_1_81_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447986%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-81-spons%26psc%3D1&qualifier=1663447986&id=7779202283886240&widgetName=sp_mtf
83,DATA ANALYTICS: A Comprehensive Beginner’s Guide To Learn About The Realms Of Data Analytics From A-Z,"['by ', 'Mr Benjamin Smith']",$19.99,153 pages,4.2 out of 5 stars,37 ratings,['\n            \n              59%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              6%\n            \n          '],[],6 x 0.35 x 9 inches,7.5 ounces,English,"Independently published (April 26, 2020)", 979-8640455267,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A080573117BYE1RBQRH8U&url=%2FDATA-ANALYTICS-Comprehensive-Beginners-Analytics%2Fdp%2FB087L36G1T%2Fref%3Dsr_1_82_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447986%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-82-spons%26psc%3D1&qualifier=1663447986&id=7779202283886240&widgetName=sp_mtf
84,Introduction to Data Science: Data Analysis and Prediction Algorithms with R (Chapman & Hall/CRC Data Science Series),[' '],$77.28,713 pages,4.8 out of 5 stars,34 ratings,['\n            \n              86%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              2%\n            \n          '],[],7 x 1.6 x 10.1 inches,3.67 pounds,English,"Chapman and Hall/CRC; 1st edition (November 8, 2019)", 978-0367357986,/Introduction-Data-Science-Prediction-Algorithms/dp/0367357984/ref=sr_1_156?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-156
85,Introduction to Machine Learning with R: Rigorous Mathematical Analysis,"['by ', 'Scott V. Burger']",$49.99,226 pages,4.1 out of 5 stars,21 ratings,['\n            \n              59%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              7%\n            \n          '],7 x 0.48 x 9.19 inches,14.3 ounces,English,"O'Reilly Media; 1st edition (April 17, 2018)", 978-1491976449,/Introduction-Machine-Learning-Rigorous-Mathematical/dp/1491976446/ref=sr_1_154?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-154
86,PYTHON FOR DATA SCIENCE: The Ultimate Beginners’ Guide to Learning Python Data Science Step by Step,"['by ', 'Mr Ethan Williams']",$19.99,199 pages,4.3 out of 5 stars,68 ratings,['\n            \n              62%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              5%\n            \n          '],6 x 0.45 x 9 inches,9.6 ounces,English,"Independently published (August 18, 2019)", 978-1687159106,/PYTHON-DATA-SCIENCE-Ultimate-Beginners/dp/1687159106/ref=sr_1_153?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-153
87,97 Things About Ethics Everyone in Data Science Should Know: Collective Wisdom from the Experts,"['by ', 'Bill Franks']",$30.99,346 pages,4.1 out of 5 stars,18 ratings,['\n            \n              63%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              8%\n            \n          '],6 x 0.72 x 9 inches,1.02 pounds,English,"O'Reilly Media; 1st edition (September 1, 2020)", 978-1492072669,/Things-Ethics-Everyone-Science-Should/dp/1492072664/ref=sr_1_152?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-152
88,"Data Science for Marketing Analytics: A practical guide to forming a killer marketing strategy through data analysis with Python, 2nd Edition","['by ', 'Mirza Rahim Baig', ', ', 'Gururajan Govindan', ', et al.']",$36.99,636 pages,4.6 out of 5 stars,51 ratings,['\n            \n              61%\n            \n          '],['\n            \n              34%\n            \n          '],['\n            \n              5%\n            \n          '],[],[],7.5 x 1.44 x 9.25 inches,2.37 pounds,English,"Packt Publishing; 2nd ed. edition (September 7, 2021)", 978-1800560475,/Data-Science-Marketing-Analytics-practical/dp/1800560478/ref=sr_1_155?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-155
89,Video Data Analysis: How to Use 21st Century Video in the Social Sciences,"['by ', 'Anne Nassauer', ' and ', 'Nicolas M. Legewie']",$45.00,320 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],6 x 0.67 x 9 inches,1.13 pounds,English,"SAGE Publications Ltd; 1st edition (May 30, 2022)", 978-1529722451,/Video-Data-Analysis-Century-Sciences/dp/1529722454/ref=sr_1_150?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-150
90,Data Science for Babies (Cookie Books for Sponges: Big Ideas for Young Minds),"['by ', 'Tim Cogan']", $6.99 ,25 pages,5.0 out of 5 stars,6 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],8.25 x 0.06 x 8.25 inches,2.39 ounces,English,"Independently published (April 1, 2022)",,/Science-Babies-Cookie-Books-Sponges/dp/B09WPZ9QFP/ref=sr_1_151?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-151
91,The Beginner's Guide to Data Science,"['by ', 'Robert Ball', ' and ', 'Brian Rague']",$69.99,382 pages,,,[],[],[],[],[],,1.74 pounds,English,"Springer; 1st ed. 2022 edition (December 20, 2022)", 978-3031078644,/Beginners-Guide-Data-Science/dp/3031078640/ref=sr_1_149?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-149
92,Data Mining and Exploration: From Traditional Statistics to Modern Data Science,"['by ', 'Chong Ho Alex Yu']", $31.54 ,280 pages,,,[],[],[],[],[],,,English,"CRC Press; 1st edition (October 27, 2022)",,/Data-Mining-Exploration-Traditional-Statistics-ebook/dp/B0B6ZKFQQJ/ref=sr_1_148?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-148
93,Hands-On Data Science with R: Techniques to perform data manipulation and mining to build smart analytical models using R,"['by ', 'Vitor Bianchi Lanzetta', ', ', 'Nataraj Dasgupta', ', et al.']",$39.99,420 pages,4.1 out of 5 stars,5 ratings,['\n            \n              37%\n            \n          '],['\n            \n              40%\n            \n          '],['\n            \n              23%\n            \n          '],[],[],7.5 x 0.95 x 9.25 inches,1.58 pounds,English,"Packt Publishing (November 30, 2018)", 978-1789139402,/Hands-Data-Science-Techniques-manipulation/dp/1789139406/ref=sr_1_144?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-144
94,The Data Science Handbook: Advice and Insights from 25 Amazing Data Scientists,"['by ', 'Carl Shan', ', ', 'William Chen', ', et al.']",$24.99,346 pages,4.4 out of 5 stars,55 ratings,['\n            \n              71%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              1%\n            \n          '],6 x 0.78 x 9 inches,12.6 ounces,English,"Data Science Bookshelf, The (June 19, 2015)", 978-0692434871,/Data-Science-Handbook-Insights-Scientists/dp/0692434879/ref=sr_1_147?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-147
95,Machine Learning and Data Science Blueprints for Finance: From Building Trading Strategies to Robo-Advisors Using Python,"['by ', 'Hariom Tatsat', ', ', 'Sahil Puri', ', et al.']",$44.49,432 pages,4.3 out of 5 stars,51 ratings,['\n            \n              66%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              7%\n            \n          '],7 x 1 x 9.1 inches,1.45 pounds,English,"O'Reilly Media; 1st edition (December 1, 2020)", 978-1492073055,/Machine-Learning-Science-Blueprints-Finance/dp/1492073059/ref=sr_1_145?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-145
96,"Practical Python Data Wrangling and Data Quality: Getting Started with Reading, Cleaning, and Analyzing Data","['by ', 'Susan McGregor']",$31.99,"Collect data from structured data files, web pages, and APIs ",3.5 out of 5 stars,2 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],7 x 0.75 x 9.25 inches,1.45 pounds,English,"O'Reilly Media; 1st edition (January 11, 2022)", 978-1492091509,/Practical-Python-Data-Wrangling-Quality/dp/1492091502/ref=sr_1_146?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-146
97,Cracking the Data Science Interview: 101+ Data Science Questions & Solutions,"['by ', 'Maverick Lin']",$11.99,119 pages,3.7 out of 5 stars,48 ratings,['\n            \n              44%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              16%\n            \n          '],5.5 x 0.3 x 8.5 inches,5.6 ounces,English,"Independently published (December 17, 2019)", 978-1710680133,/Cracking-Data-Science-Interview-Questions/dp/171068013X/ref=sr_1_141?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-141
98,Welcome to the United States of Anxiety: Observations from a Reforming Neurotic,"['by ', 'Jen Lancaster']", $8.13 ,287 pages,4.1 out of 5 stars,"6,424 ratings",['\n            \n              51%\n            \n          '],['\n            \n              22%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              5%\n            \n          '],5.5 x 1 x 8.25 inches,9.6 ounces,English,"Little A; Illustrated edition (October 1, 2020)",,/Welcome-United-States-Anxiety-Observations/dp/1542007925/ref=sr_1_143?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-143
99,SQL for Data Scientists: A Beginner's Guide for Building Datasets for Analysis,"['by ', 'Renee M. P. Teate']",$32.49,288 pages,4.7 out of 5 stars,54 ratings,['\n            \n              75%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              4%\n            \n          '],[],[],7.38 x 0.65 x 9.25 inches,1.06 pounds,English,"Wiley; 1st edition (August 27, 2021)", 978-1119669364,/SQL-Data-Scientists-Beginners-Building/dp/1119669367/ref=sr_1_140?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-140
100,MLOps Engineering at Scale,"['by ', 'Carl Osipov']",$44.49,344 pages,4.2 out of 5 stars,3 ratings,['\n            \n              62%\n            \n          '],['\n            \n              38%\n            \n          '],[],[],[],7.38 x 0.7 x 9.25 inches,1.61 pounds,English,"Manning (March 1, 2022)", 978-1617297762,/Cloud-Native-Machine-Learning-Osipov/dp/1617297763/ref=sr_1_142?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-142
101,Data Engineering with AWS: Learn how to design and build cloud-based data transformation pipelines using AWS,"['by ', 'Gareth Eagar']",$39.99,482 pages,4.4 out of 5 stars,48 ratings,['\n            \n              63%\n            \n          '],['\n            \n              22%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],7.5 x 1.09 x 9.25 inches,1.81 pounds,English,"Packt Publishing (December 29, 2021)", 978-1800560413,/Data-Engineering-AWS-Gareth-Eagar/dp/1800560419/ref=sr_1_136?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-136
102,The Data Science Design Manual (Texts in Computer Science),[' '],$52.05,462 pages,4.8 out of 5 stars,63 ratings,['\n            \n              86%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              2%\n            \n          '],[],7.2 x 1.1 x 9.4 inches,22.2 pounds,English,"Springer; 1st ed. 2017 edition (August 29, 2017)", 978-3319554433,/Science-Design-Manual-Texts-Computer/dp/3319554433/ref=sr_1_137?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-137
103,Big Data: A Very Short Introduction (Very Short Introductions),"['by ', 'Dawn E. Holmes']",$11.07,144 pages,4.4 out of 5 stars,72 ratings,['\n            \n              67%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              2%\n            \n          '],6.8 x 4.5 x 0.5 inches,4.3 ounces,English,"Oxford University Press; Illustrated edition (January 30, 2018)", 978-0198779575,/Big-Data-Short-Introduction-Introductions/dp/0198779577/ref=sr_1_139?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-139
104,SQL for Data Analysis: Advanced Techniques for Transforming Data into Insights,"['by ', 'Cathy Tanimura']",$40.49,360 pages,4.7 out of 5 stars,50 ratings,['\n            \n              78%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              3%\n            \n          '],[],[],6.75 x 0.75 x 8.75 inches,1.2 pounds,English,"O'Reilly Media; 1st edition (October 5, 2021)", 978-1492088783,/SQL-Data-Analysis-Techniques-Transforming/dp/1492088781/ref=sr_1_138?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-138
105,"Data Science Projects with Python: A case study approach to successful data science projects using Python, pandas, and scikit-learn","['by ', 'Stephen Klosterman']",,374 pages,4.4 out of 5 stars,93 ratings,['\n            \n              66%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              5%\n            \n          '],,,English,"Packt Publishing; 1st edition (April 30, 2019)",,/Data-Science-Projects-Python-scikit-learn-ebook/dp/B07MLFJ564/ref=sr_1_135?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-135
106,The Cyberwarrior Handbook: A Beginner's Guide to Hacking from Recon to Exploitation,"['by ', 'OccupyTheWeb']",$49.99,352 pages,,,[],[],[],[],[],,13 ounces,English,"No Starch Press (February 7, 2023)", 978-1718502284,/Cyberwarrior-Handbook-Beginners-Hacking-Exploitation/dp/1718502281/ref=sr_1_134?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-134
107,Machine Learning: 4 Books in 1: A Complete Overview for Beginners to Master the Basics of Python Programming and Understand How to Build Artificial Intelligence Through Data Science,"['by ', 'Samuel Hack', ' and ', 'Sean Antony']",,,3.1 out of 5 stars,13 ratings,['\n            \n              31%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              24%\n            \n          '],,,,,,/Machine-Learning-Programming-Understand-Intelligence/dp/B086R6JFLW/ref=sr_1_133?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-133
108,Comet for Data Science: Enhance your ability to manage and optimize the life cycle of your data science project,"['by ', 'Angelica Lo Duca', ' and ', 'Gideon Mendels']",$44.99,402 pages,5.0 out of 5 stars,2 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],7.5 x 0.91 x 9.25 inches,1.52 pounds,English,"Packt Publishing (August 26, 2022)", 978-1801814430,/Comet-Data-Science-Enhance-optimize/dp/1801814430/ref=sr_1_124?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-124
109,Optimization for Data Analysis,"['by ', 'Stephen J. Wright', ' and ', 'Benjamin Recht']",$38.91,238 pages,5.0 out of 5 stars,2 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],6.25 x 0.75 x 9.25 inches,1.07 pounds,English,"Cambridge University Press; New edition (April 28, 2022)", 978-1316518984,/Optimization-Data-Analysis-Stephen-Wright/dp/1316518981/ref=sr_1_125?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-125
110,The Self-Taught Computer Scientist: The Beginner's Guide to Data Structures & Algorithms,"['by ', 'Cory Althoff']",$19.49,224 pages,4.5 out of 5 stars,87 ratings,['\n            \n              75%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              3%\n            \n          '],7.38 x 0.51 x 9.25 inches,13.6 ounces,English,"Wiley; 1st edition (October 1, 2021)", 978-1119724414,/Self-Taught-Computer-Scientist-Beginners-Science/dp/1119724414/ref=sr_1_128?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-128
111,Quantitative Social Science: An Introduction in tidyverse,"['by ', 'Kosuke Imai', ' and ', 'Nora Webb Williams']",$49.99,488 pages,3.8 out of 5 stars,3 ratings,['\n            \n              61%\n            \n          '],['\n            \n              39%\n            \n          '],[],[],[],6.75 x 1 x 9.75 inches,1.92 pounds,English,"Princeton University Press (August 2, 2022)", 978-0691222288,/Quantitative-Social-Science-Introduction-tidyverse/dp/0691222282/ref=sr_1_126?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-126
112,"Data Science Interview: Prep for SQL, Panda, Python, R Language, Machine Learning, DBMS and RDBMS – And More – The Full Data Scientist Interview Handbook","['by ', 'DSI ACE PREP']",$24.99,156 pages,4.7 out of 5 stars,44 ratings,['\n            \n              91%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              5%\n            \n          '],[],[],6 x 0.39 x 9 inches,7.1 ounces,English,"Data Science Interview Books (January 6, 2022)", 978-1915002105,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A09266411HWPX3D9A1YW2&url=%2FData-Science-Interview-Language-Scientist%2Fdp%2F1915002109%2Fref%3Dsr_1_132_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447999%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-132-spons%26psc%3D1&qualifier=1663447999&id=1843428804910168&widgetName=sp_mtf
113,"Data Science Interview: Prep for SQL, Panda, Python, R Language, Machine Learning, DBMS and RDBMS – And More – The Full Data Scientist Interview Handbook","['by ', 'DSI ACE PREP']",$24.99,156 pages,4.7 out of 5 stars,44 ratings,['\n            \n              91%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              5%\n            \n          '],[],[],6 x 0.39 x 9 inches,7.1 ounces,English,"Data Science Interview Books (January 6, 2022)", 978-1915002105,/Data-Science-Interview-Language-Scientist/dp/1915002109/ref=sr_1_127?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-127
114,The Data Vault Guru: a pragmatic guide on building a data vault,"['by ', 'Mr Patrick Cuba']",$76.96,676 pages,4.1 out of 5 stars,13 ratings,['\n            \n              57%\n            \n          '],['\n            \n              23%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              10%\n            \n          '],[],8 x 1.59 x 10 inches,3.43 pounds,English,"Independently published (October 6, 2020)", 979-8691308086,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A006946510B1BL7R19HIT&url=%2FData-Vault-Guru-pragmatic-building%2Fdp%2FB08KJLJW9Q%2Fref%3Dsr_1_131_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447999%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-131-spons%26psc%3D1&qualifier=1663447999&id=1843428804910168&widgetName=sp_mtf
115,Responsible Data Science,"['by ', 'Grant Fleming', ' and ', 'Peter C. Bruce']",$19.86,304 pages,3.8 out of 5 stars,8 ratings,['\n            \n              70%\n            \n          '],['\n            \n              30%\n            \n          '],[],[],[],7.38 x 0.69 x 9.25 inches,1.12 pounds,English,"Wiley; 1st edition (April 23, 2021)", 978-1119741756,/Responsible-Data-Science-Transparency-Algorithms/dp/1119741750/ref=sr_1_204?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-204
116,"Fundamentals of Data Science with MATLAB: Introduction to Scientific Computing, Data Analysis, and Data Visualization","['by ', 'Arash Karimpour']",$26.00,424 pages,4.5 out of 5 stars,4 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],7.5 x 0.96 x 9.25 inches,1.99 pounds,English,"Arash Karimpour (July 31, 2020)", 978-1735241012,/Fundamentals-Data-Science-MATLAB-Visualization/dp/1735241016/ref=sr_1_203?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-203
117,Python for Data Science: Clear and Complete Guide to Data Science and Analysis with Python,"['by ', 'Alex Campbell']",$14.95,197 pages,3.9 out of 5 stars,9 ratings,['\n            \n              62%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              23%\n            \n          '],[],[],6 x 0.45 x 9 inches,10.5 ounces,English,"Independently published (August 15, 2021)", 979-8456882547,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A0888578Y4T1LM707LHI&url=%2FPython-Data-Science-Complete-Analysis%2Fdp%2FB09CKPGC85%2Fref%3Dsr_1_130_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663447999%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-130-spons%26psc%3D1&qualifier=1663447999&id=1843428804910168&widgetName=sp_mtf
118,"Learn Power BI: A comprehensive, step-by-step guide for beginners to learn real-world business intelligence, 2nd Edition","['by ', 'Greg Deckler']",$44.64,458 pages,4.4 out of 5 stars,30 ratings,['\n            \n              66%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              8%\n            \n          '],[],7.5 x 1.04 x 9.25 inches,1.72 pounds,English,"Packt Publishing; 2nd ed. edition (February 18, 2022)", 978-1801811958,/Learn-Power-comprehensive-step-step/dp/1801811954/ref=sr_1_202?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-202
119,Data Visualization with Excel Dashboards and Reports,"['by ', 'Dick Kusleika']",$22.99,352 pages,4.4 out of 5 stars,77 ratings,['\n            \n              63%\n            \n          '],['\n            \n              27%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              2%\n            \n          '],7.2 x 0.8 x 9 inches,1.27 pounds,English,"Wiley; 1st edition (January 29, 2021)", 978-1119698722,/Data-Visualization-Excel-Dashboards-Reports/dp/1119698723/ref=sr_1_199?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-199
